symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2015-11-13 00:00:00+00:00,33.93,34.37,33.78,34.04,8725104,29.7221479779,30.1075810787,29.5907503299,29.8185062531,8725104,0.0,1.0
MS,2015-11-16 00:00:00+00:00,34.05,34.14,33.22,33.74,11227415,29.8272660963,29.9061046851,29.1001991107,29.5557109571,11227415,0.0,1.0
MS,2015-11-17 00:00:00+00:00,33.59,34.44,33.47,34.44,10853281,29.4243133091,30.1688999811,29.3191951907,30.1688999811,10853281,0.0,1.0
MS,2015-11-18 00:00:00+00:00,34.25,34.31,33.61,33.69,10396151,30.0024629603,30.0550220195,29.4418329955,29.5119117411,10396151,0.0,1.0
MS,2015-11-19 00:00:00+00:00,34.17,34.44,33.95,34.28,8947465,29.9323842147,30.1688999811,29.7396676643,30.0287424899,8947465,0.0,1.0
MS,2015-11-20 00:00:00+00:00,33.91,34.53,33.785,34.33,8624129,29.7046282915,30.2477385699,29.5951302515,30.0725417059,8624129,0.0,1.0
MS,2015-11-23 00:00:00+00:00,33.64,34.14,33.57,33.92,7962822,29.4681125251,29.9061046851,29.4067936227,29.7133881347,7962822,0.0,1.0
MS,2015-11-24 00:00:00+00:00,33.59,33.78,33.18,33.27,7950798,29.4243133091,29.5907503299,29.0651597379,29.1439983267,7950798,0.0,1.0
MS,2015-11-25 00:00:00+00:00,33.61,33.75,33.44,33.62,6209990,29.4418329955,29.5644708003,29.2929156611,29.4505928387,6209990,0.0,1.0
MS,2015-11-27 00:00:00+00:00,33.78,33.92,33.4831,33.63,3014557,29.5907503299,29.7133881347,29.3306705853,29.4593526819,3014557,0.0,1.0
MS,2015-11-30 00:00:00+00:00,34.3,34.53,33.7,33.81,17414337,30.0462621763,30.2477385699,29.5206715843,29.6170298595,17414337,0.0,1.0
MS,2015-12-01 00:00:00+00:00,35.27,35.35,34.6,34.6,18593443,30.8959669667,30.9660457123,30.3090574723,30.3090574723,18593443,0.0,1.0
MS,2015-12-02 00:00:00+00:00,34.89,35.4,34.72,35.36,10996526,30.5630929251,31.0098449283,30.4141755907,30.9748055555,10996526,0.0,1.0
MS,2015-12-03 00:00:00+00:00,34.45,35.22,34.29,35.05,15021202,30.1776598243,30.8521677507,30.0375023331,30.7032504163,15021202,0.0,1.0
MS,2015-12-04 00:00:00+00:00,35.32,35.58,34.405,34.66,13205304,30.9397661827,31.1675221059,30.1382405299,30.3616165315,13205304,0.0,1.0
MS,2015-12-07 00:00:00+00:00,34.68,35.31,34.42,35.28,8389228,30.3791362179,30.9310063395,30.1513802947,30.9047268099,8389228,0.0,1.0
MS,2015-12-08 00:00:00+00:00,34.06,34.35,33.84,34.23,10610971,29.8360259395,30.0900613923,29.6433093891,29.9849432739,10610971,0.0,1.0
MS,2015-12-09 00:00:00+00:00,33.37,34.31,33.09,33.8,13211217,29.2315967587,30.0550220195,28.9863211491,29.6082700163,13211217,0.0,1.0
MS,2015-12-10 00:00:00+00:00,33.42,33.9,33.28,33.5,10674482,29.2753959747,29.6958684483,29.1527581699,29.3454747203,10674482,0.0,1.0
MS,2015-12-11 00:00:00+00:00,32.08,33.045,31.93,32.81,16132919,28.1015769859,28.9469018547,27.9701793379,28.7410455395,16132919,0.0,1.0
MS,2015-12-14 00:00:00+00:00,31.88,32.515,31.39,32.13,14985746,27.9263801219,28.4826301651,27.4971478051,28.1453762019,14985746,0.0,1.0
MS,2015-12-15 00:00:00+00:00,32.84,33.08,32.56,32.64,13708783,28.7673250691,28.9775613059,28.5220494595,28.5921282051,13708783,0.0,1.0
MS,2015-12-16 00:00:00+00:00,33.61,33.77,32.68,33.17,13682181,29.4418329955,29.5819904867,28.6271675779,29.0563998947,13682181,0.0,1.0
MS,2015-12-17 00:00:00+00:00,32.38,33.85,32.36,33.83,15959804,28.3643722819,29.6520692323,28.3468525955,29.6345495459,15959804,0.0,1.0
MS,2015-12-18 00:00:00+00:00,31.29,32.25,31.25,32.13,19297638,27.4095493731,28.2504943203,27.3745100003,28.1453762019,19297638,0.0,1.0
MS,2015-12-21 00:00:00+00:00,31.68,31.8,31.19,31.62,10920073,27.7511832579,27.8563013763,27.3219509411,27.6986241987,10920073,0.0,1.0
MS,2015-12-22 00:00:00+00:00,32.22,32.38,31.61,31.96,11468401,28.2242147907,28.3643722819,27.6898643555,27.9964588675,11468401,0.0,1.0
MS,2015-12-23 00:00:00+00:00,32.6,32.73,32.275,32.47,6807062,28.5570888323,28.6709667939,28.2723939283,28.4432108707,6807062,0.0,1.0
MS,2015-12-24 00:00:00+00:00,32.48,32.71,32.44,32.57,2798163,28.4519707139,28.6534471075,28.4169313411,28.5308093027,2798163,0.0,1.0
MS,2015-12-28 00:00:00+00:00,32.17,32.36,31.95,32.36,5420280,28.1804155747,28.3468525955,27.9876990243,28.3468525955,5420280,0.0,1.0
MS,2015-12-29 00:00:00+00:00,32.55,32.7016,32.325,32.44,6388244,28.5132896163,28.6460888392,28.3161931443,28.4169313411,6388244,0.0,1.0
MS,2015-12-30 00:00:00+00:00,32.23,32.645,32.2,32.5,5057162,28.2329746339,28.5965081267,28.2066951043,28.4694904003,5057162,0.0,1.0
MS,2015-12-31 00:00:00+00:00,31.81,32.3,31.77,31.91,8149307,27.8650612195,28.2942935363,27.8300218467,27.9526596515,8149307,0.0,1.0
MS,2016-01-04 00:00:00+00:00,31.48,31.515,30.56,30.7,15749202,27.5759863939,27.6066458451,26.7700808195,26.8927186243,15749202,0.0,1.0
MS,2016-01-05 00:00:00+00:00,31.28,31.7,30.93,31.48,9850456,27.4007895299,27.7687029443,27.0941950179,27.5759863939,9850456,0.0,1.0
MS,2016-01-06 00:00:00+00:00,30.5,30.78,30.25,30.63,13056709,26.7175217603,26.9627973699,26.4985256803,26.8313997219,13056709,0.0,1.0
MS,2016-01-07 00:00:00+00:00,28.98,30.07,28.78,29.88,18126438,25.3860255938,26.3408485027,25.2108287298,26.1744114819,18126438,0.0,1.0
MS,2016-01-08 00:00:00+00:00,28.38,29.49,28.3,29.41,15292193,24.8604350018,25.832777597,24.7903562562,25.7626988514,15292193,0.0,1.0
MS,2016-01-11 00:00:00+00:00,28.46,28.6,27.81,28.45,19414757,24.9305137474,25.0531515522,24.3611239394,24.9217539042,19414757,0.0,1.0
MS,2016-01-12 00:00:00+00:00,28.46,28.88,28.0,28.74,16040784,24.9305137474,25.2984271618,24.5275609602,25.175789357,16040784,0.0,1.0
MS,2016-01-13 00:00:00+00:00,26.89,28.8,26.5,28.73,29721896,23.555218365,25.2283484162,23.2135844802,25.1670295138,29721896,0.0,1.0
MS,2016-01-14 00:00:00+00:00,27.15,27.32,26.23,26.99,23812074,23.7829742882,23.9318916226,22.9770687138,23.642816797,23812074,0.0,1.0
MS,2016-01-15 00:00:00+00:00,25.97,26.41,25.51,26.03,29459430,22.7493127906,23.1347458914,22.3463600034,22.8018718498,29459430,0.0,1.0
MS,2016-01-19 00:00:00+00:00,26.26,27.13,25.76,26.83,28787923,23.0033482434,23.7654546018,22.5653560834,23.5026593058,28787923,0.0,1.0
MS,2016-01-20 00:00:00+00:00,25.24,25.77,24.67,25.7,25939490,22.109844237,22.5741159266,21.6105331746,22.5127970242,25939490,0.0,1.0
MS,2016-01-21 00:00:00+00:00,24.78,25.59,24.69,25.29,22130058,21.7068914498,22.416438749,21.628052861,22.153643453,22130058,0.0,1.0
MS,2016-01-22 00:00:00+00:00,25.61,25.98,25.18,25.26,22495841,22.4339584354,22.7580726338,22.0572851778,22.1273639234,22495841,0.0,1.0
MS,2016-01-25 00:00:00+00:00,24.98,25.51,24.94,25.46,20144627,21.8820883138,22.3463600034,21.847048941,22.3025607874,20144627,0.0,1.0
MS,2016-01-26 00:00:00+00:00,25.49,25.66,25.03,25.04,13362434,22.328840317,22.4777576514,21.9258875298,21.934647373,13362434,0.0,1.0
MS,2016-01-27 00:00:00+00:00,25.37,26.16,25.05,25.25,19795297,22.3551198466,23.0512390693,22.0731475033,22.2493802179,19795297,0.15,1.0
MS,2016-01-28 00:00:00+00:00,25.17,25.84,24.94,25.67,16015570,22.178887132,22.7692667259,21.9762195102,22.6194689185,16015570,0.0,1.0
MS,2016-01-29 00:00:00+00:00,25.88,25.89,25.1199,25.35,18764062,22.8045132688,22.8133249046,22.134740837,22.3374965752,18764062,0.0,1.0
MS,2016-02-01 00:00:00+00:00,25.71,25.93,25.42,25.78,11177862,22.6547154614,22.8485714475,22.3991780253,22.7163969115,11177862,0.0,1.0
MS,2016-02-02 00:00:00+00:00,24.5,25.36,24.39,25.36,18320892,21.5885075381,22.3463082109,21.4915795451,22.3463082109,18320892,0.0,1.0
MS,2016-02-03 00:00:00+00:00,24.32,24.52,23.29,24.43,25132938,21.429898095,21.6061308096,20.5222996148,21.526826088,25132938,0.0,1.0
MS,2016-02-04 00:00:00+00:00,25.01,25.195,24.12,24.15,17496536,22.0379009603,22.2009162213,21.2536653804,21.2801002876,17496536,0.0,1.0
MS,2016-02-05 00:00:00+00:00,24.35,25.42,24.18,25.09,16106052,21.4563330022,22.3991780253,21.3065351948,22.1083940462,16106052,0.0,1.0
MS,2016-02-08 00:00:00+00:00,22.67,23.84,22.32,23.76,24257816,19.9759781996,21.0069395799,19.667570949,20.9364464941,24257816,0.0,1.0
MS,2016-02-09 00:00:00+00:00,22.93,23.29,21.76,21.89,25640574,20.2050807285,20.5222996148,19.1741193481,19.2886706126,25640574,0.0,1.0
MS,2016-02-10 00:00:00+00:00,22.7,23.78,22.64,23.38,21562413,20.0024131067,20.9540697656,19.9495432924,20.6016043364,21562413,0.0,1.0
MS,2016-02-11 00:00:00+00:00,21.69,22.1301,21.155,21.67,29159093,19.112437898,19.5002379865,18.6410153865,19.0948146266,29159093,0.0,1.0
MS,2016-02-12 00:00:00+00:00,23.09,23.2,21.86,21.91,22802122,20.3460669002,20.4429948932,19.2622357054,19.3062938841,22802122,0.0,1.0
MS,2016-02-16 00:00:00+00:00,23.72,24.14,23.21,24.07,20564376,20.9011999512,21.2712886518,20.451806529,21.2096072017,20564376,0.0,1.0
MS,2016-02-17 00:00:00+00:00,24.23,24.665,24.12,24.22,19226548,21.3505933734,21.7338995277,21.2536653804,21.3417817377,19226548,0.0,1.0
MS,2016-02-18 00:00:00+00:00,23.96,24.54,23.78,24.36,17521215,21.1126792087,21.623754081,20.9540697656,21.4651446379,17521215,0.0,1.0
MS,2016-02-19 00:00:00+00:00,24.0,24.19,23.64,23.78,12986180,21.1479257516,21.3153468305,20.8307068654,20.9540697656,12986180,0.0,1.0
MS,2016-02-22 00:00:00+00:00,24.54,24.74,24.33,24.4,12182034,21.623754081,21.7999867956,21.4387097307,21.5003911808,12182034,0.0,1.0
MS,2016-02-23 00:00:00+00:00,23.71,24.49,23.68,24.45,14726816,20.8923883155,21.5796959024,20.8659534083,21.5444493595,14726816,0.0,1.0
MS,2016-02-24 00:00:00+00:00,23.71,23.71,22.68,23.16,20269822,20.8923883155,20.8923883155,19.9847898353,20.4077483503,20269822,0.0,1.0
MS,2016-02-25 00:00:00+00:00,24.63,24.68,23.77,23.8,17568580,21.7030588026,21.7471169813,20.9452581298,20.971693037,17568580,0.0,1.0
MS,2016-02-26 00:00:00+00:00,25.16,25.665,24.78,25.0,19257994,22.1700754963,22.6150631006,21.8352333386,22.0290893246,19257994,0.0,1.0
MS,2016-02-29 00:00:00+00:00,24.7,25.15,24.67,25.01,13300803,21.7647402527,22.1612638606,21.7383053455,22.0379009603,13300803,0.0,1.0
MS,2016-03-01 00:00:00+00:00,26.09,26.115,25.06,25.09,17196797,22.9895576192,23.0115867085,22.081959139,22.1083940462,17196797,0.0,1.0
MS,2016-03-02 00:00:00+00:00,26.11,26.29,25.83,26.0,16119336,23.0071808906,23.1657903338,22.7604550902,22.9102528976,16119336,0.0,1.0
MS,2016-03-03 00:00:00+00:00,26.14,26.19,25.81,26.1,11515381,23.0336157978,23.0776739765,22.7428318187,22.9983692549,11515381,0.0,1.0
MS,2016-03-04 00:00:00+00:00,26.13,26.5,25.91,26.26,13628359,23.0248041621,23.3508346841,22.830948176,23.1393554266,13628359,0.0,1.0
MS,2016-03-07 00:00:00+00:00,26.09,26.33,25.7,25.84,9835327,22.9895576192,23.2010368767,22.6459038257,22.7692667259,9835327,0.0,1.0
MS,2016-03-08 00:00:00+00:00,25.01,25.86,24.94,25.7,21568182,22.0379009603,22.7868899974,21.9762195102,22.6459038257,21568182,0.0,1.0
MS,2016-03-09 00:00:00+00:00,24.61,25.26,24.44,25.2,23541331,21.6854355311,22.2581918536,21.5356377237,22.2053220392,23541331,0.0,1.0
MS,2016-03-10 00:00:00+00:00,24.65,25.15,24.445,24.91,20117252,21.7206820741,22.1612638606,21.5400435416,21.949784603,20117252,0.0,1.0
MS,2016-03-11 00:00:00+00:00,26.0,26.09,25.11,25.15,24456129,22.9102528976,22.9895576192,22.1260173176,22.1612638606,24456129,0.0,1.0
MS,2016-03-14 00:00:00+00:00,25.91,26.07,25.66,25.83,17600309,22.830948176,22.9719343477,22.6106572828,22.7604550902,17600309,0.0,1.0
MS,2016-03-15 00:00:00+00:00,25.43,25.685,25.12,25.63,15900486,22.407989661,22.6326863721,22.1348289534,22.5842223756,15900486,0.0,1.0
MS,2016-03-16 00:00:00+00:00,25.16,25.79,24.71,25.3,17841118,22.1700754963,22.7252085473,21.7735518884,22.2934383965,17841118,0.0,1.0
MS,2016-03-17 00:00:00+00:00,25.85,26.03,24.58,25.01,20718863,22.7780783616,22.9366878048,21.659000624,22.0379009603,20718863,0.0,1.0
MS,2016-03-18 00:00:00+00:00,26.28,26.55,25.98,26.05,24031501,23.156978698,23.3948928627,22.8926296261,22.9543110762,24031501,0.0,1.0
MS,2016-03-21 00:00:00+00:00,25.94,26.61,25.855,26.17,10053766,22.8573830832,23.4477626771,22.7824841795,23.060050705,10053766,0.0,1.0
MS,2016-03-22 00:00:00+00:00,25.84,26.02,25.445,25.61,13622895,22.7692667259,22.9278761691,22.4212071146,22.5665991041,13622895,0.0,1.0
MS,2016-03-23 00:00:00+00:00,25.27,25.87,25.2,25.83,10430500,22.2670034893,22.7957016331,22.2053220392,22.7604550902,10430500,0.0,1.0
MS,2016-03-24 00:00:00+00:00,24.93,24.94,24.29,24.94,15777694,21.9674078745,21.9762195102,21.4034631878,21.9762195102,15777694,0.0,1.0
MS,2016-03-28 00:00:00+00:00,24.72,25.07,24.675,24.98,9540020,21.7823635242,22.0907707747,21.7427111634,22.0114660531,9540020,0.0,1.0
MS,2016-03-29 00:00:00+00:00,24.78,24.805,24.12,24.56,13927214,21.8352333386,21.8572624279,21.2536653804,21.6413773525,13927214,0.0,1.0
MS,2016-03-30 00:00:00+00:00,25.07,25.43,24.76,24.96,11502429,22.0907707747,22.407989661,21.8176100671,21.9938427817,11502429,0.0,1.0
MS,2016-03-31 00:00:00+00:00,25.01,25.535,24.89,24.91,15491958,22.0379009603,22.5005118362,21.9321613316,21.949784603,15491958,0.0,1.0
MS,2016-04-01 00:00:00+00:00,25.53,25.68,24.62,24.89,15484813,22.4961060183,22.6282805542,21.6942471669,21.9321613316,15484813,0.0,1.0
MS,2016-04-04 00:00:00+00:00,25.04,25.51,24.91,25.49,11408549,22.0643358675,22.4784827468,21.949784603,22.4608594754,11408549,0.0,1.0
MS,2016-04-05 00:00:00+00:00,24.38,24.7,24.24,24.63,12859048,21.4827679094,21.7647402527,21.3594050091,21.7030588026,12859048,0.0,1.0
MS,2016-04-06 00:00:00+00:00,24.42,24.73,24.27,24.34,14981348,21.5180144523,21.7911751599,21.3858399163,21.4475213664,14981348,0.0,1.0
MS,2016-04-07 00:00:00+00:00,23.72,24.305,23.51,24.23,17144204,20.9011999512,21.4166806414,20.7161556009,21.3505933734,17144204,0.0,1.0
MS,2016-04-08 00:00:00+00:00,23.75,24.18,23.66,24.01,10000499,20.9276348584,21.3065351948,20.8483301368,21.1567373874,10000499,0.0,1.0
MS,2016-04-11 00:00:00+00:00,24.11,24.44,23.87,23.9,12107610,21.2448537447,21.5356377237,21.0333744871,21.0598093943,12107610,0.0,1.0
MS,2016-04-12 00:00:00+00:00,24.58,24.85,24.18,24.22,14947293,21.659000624,21.8969147887,21.3065351948,21.3417817377,14947293,0.0,1.0
MS,2016-04-13 00:00:00+00:00,25.88,25.88,24.98,25.03,18250750,22.8045132688,22.8045132688,22.0114660531,22.0555242318,18250750,0.0,1.0
MS,2016-04-14 00:00:00+00:00,26.17,26.26,25.66,25.74,18677950,23.060050705,23.1393554266,22.6106572828,22.6811503686,18677950,0.0,1.0
MS,2016-04-15 00:00:00+00:00,25.76,26.37,25.71,26.31,14898507,22.6987736401,23.2362834196,22.6547154614,23.1834136052,14898507,0.0,1.0
MS,2016-04-18 00:00:00+00:00,25.73,26.2,25.53,26.18,29604765,22.6723387329,23.0864856122,22.4961060183,23.0688623407,29604765,0.0,1.0
MS,2016-04-19 00:00:00+00:00,26.46,26.49,25.8,25.86,23006276,23.3155881412,23.3420230484,22.734020183,22.7868899974,23006276,0.0,1.0
MS,2016-04-20 00:00:00+00:00,27.41,27.48,26.42,26.48,24833614,24.1526935355,24.2143749856,23.2803415982,23.3332114126,24833614,0.0,1.0
MS,2016-04-21 00:00:00+00:00,27.26,27.88,27.145,27.346,16578605,24.0205189996,24.5668404148,23.9191851887,24.0962990668,16578605,0.0,1.0
MS,2016-04-22 00:00:00+00:00,27.7,27.82,27.29,27.32,19081548,24.4082309717,24.5139706004,24.0469539067,24.0733888139,19081548,0.0,1.0
MS,2016-04-25 00:00:00+00:00,27.53,27.71,27.23,27.53,11748841,24.2584331643,24.4170426074,23.9940840924,24.2584331643,11748841,0.0,1.0
MS,2016-04-26 00:00:00+00:00,27.55,27.67,27.33,27.51,13779310,24.2760564357,24.3817960645,24.0822004497,24.2408098928,13779310,0.0,1.0
MS,2016-04-27 00:00:00+00:00,27.53,27.83,27.19,27.33,12480705,24.3906077002,24.6563971049,24.0893797083,24.2134147638,12480705,0.15,1.0
MS,2016-04-28 00:00:00+00:00,27.23,27.815,27.08,27.23,11096600,24.1248182956,24.6431076346,23.9919235932,24.1248182956,11096600,0.0,1.0
MS,2016-04-29 00:00:00+00:00,27.06,27.24,26.86,27.01,15477364,23.9742042996,24.1336779424,23.7970113632,23.9299060655,15477364,0.0,1.0
MS,2016-05-02 00:00:00+00:00,27.26,27.5201,26.84,27.1,14987458,24.151397236,24.3818366499,23.7792920695,24.0096428869,14987458,0.0,1.0
MS,2016-05-03 00:00:00+00:00,26.89,26.91,26.34,26.88,16716284,23.8235903036,23.8413095973,23.3363097284,23.8147306568,16716284,0.0,1.0
MS,2016-05-04 00:00:00+00:00,26.28,26.62,26.05,26.5,15144469,23.2831518475,23.5843798394,23.0793799706,23.4780640776,15144469,0.0,1.0
MS,2016-05-05 00:00:00+00:00,26.17,26.5,26.0,26.26,11909090,23.1856957325,23.4780640776,23.0350817365,23.2654325538,11909090,0.0,1.0
MS,2016-05-06 00:00:00+00:00,26.25,26.35,25.9,25.99,12002160,23.256572907,23.3451693752,22.9464852683,23.0262220897,12002160,0.0,1.0
MS,2016-05-09 00:00:00+00:00,26.1,26.5,26.035,26.24,10734419,23.1236782047,23.4780640776,23.0660905004,23.2477132602,10734419,0.0,1.0
MS,2016-05-10 00:00:00+00:00,26.63,26.79,26.28,26.41,11200019,23.5932394863,23.7349938354,23.2831518475,23.3983272562,11200019,0.0,1.0
MS,2016-05-11 00:00:00+00:00,26.36,26.99,26.35,26.59,9589938,23.3540290221,23.9121867718,23.3451693752,23.557800899,9589938,0.0,1.0
MS,2016-05-12 00:00:00+00:00,26.23,26.73,25.97,26.56,9838260,23.2388536134,23.6818359545,23.008502796,23.5312219585,9838260,0.0,1.0
MS,2016-05-13 00:00:00+00:00,25.89,26.65,25.89,26.19,13378807,22.9376256214,23.6109587799,22.9376256214,23.2034150261,13378807,0.0,1.0
MS,2016-05-16 00:00:00+00:00,26.21,26.42,25.85,25.86,9883850,23.2211343197,23.407186903,22.9021870342,22.911046681,9883850,0.0,1.0
MS,2016-05-17 00:00:00+00:00,26.16,26.56,25.95,26.08,14473652,23.1768360856,23.5312219585,22.9907835024,23.1059589111,14473652,0.0,1.0
MS,2016-05-18 00:00:00+00:00,27.24,27.29,26.18,26.19,20335547,24.1336779424,24.1779761765,23.1945553793,23.2034150261,20335547,0.0,1.0
MS,2016-05-19 00:00:00+00:00,26.61,27.35,26.44,27.07,11487084,23.5755201926,24.2311340574,23.4249061966,23.9830639464,11487084,0.0,1.0
MS,2016-05-20 00:00:00+00:00,26.77,27.17,26.67,26.85,14312953,23.7172745418,24.0716604146,23.6286780735,23.7881517163,14312953,0.0,1.0
MS,2016-05-23 00:00:00+00:00,26.83,26.94,26.6,26.72,8909517,23.7704324227,23.8678885377,23.5666605458,23.6729763076,8909517,0.0,1.0
MS,2016-05-24 00:00:00+00:00,27.41,27.655,26.96,27.04,18025812,24.2842919383,24.5013532855,23.8856078314,23.9564850059,18025812,0.0,1.0
MS,2016-05-25 00:00:00+00:00,27.78,28.29,27.6,27.61,15858145,24.6120988708,25.0639408587,24.452625228,24.4614848748,15858145,0.0,1.0
MS,2016-05-26 00:00:00+00:00,27.42,27.91,27.35,27.91,10073156,24.2931515852,24.7272742794,24.2311340574,24.7272742794,10073156,0.0,1.0
MS,2016-05-27 00:00:00+00:00,27.53,27.64,27.31,27.45,10156095,24.3906077002,24.4880638152,24.1956954701,24.3197305256,10156095,0.0,1.0
MS,2016-05-31 00:00:00+00:00,27.37,27.87,27.24,27.64,12722872,24.2488533511,24.6918356921,24.1336779424,24.4880638152,12722872,0.0,1.0
MS,2016-06-01 00:00:00+00:00,27.49,27.57,26.67,27.11,11175080,24.3551691129,24.4260462875,23.6286780735,24.0185025337,11175080,0.0,1.0
MS,2016-06-02 00:00:00+00:00,27.28,27.55,27.22,27.46,8077673,24.1691165297,24.4083269939,24.1159586487,24.3285901725,8077673,0.0,1.0
MS,2016-06-03 00:00:00+00:00,26.54,26.65,26.01,26.6,14562067,23.5135026649,23.6109587799,23.0439413833,23.5666605458,14562067,0.0,1.0
MS,2016-06-06 00:00:00+00:00,26.85,27.01,26.55,26.62,10174192,23.7881517163,23.9299060655,23.5223623117,23.5843798394,10174192,0.0,1.0
MS,2016-06-07 00:00:00+00:00,26.52,26.94,26.5,26.91,9949074,23.4957833712,23.8678885377,23.4780640776,23.8413095973,9949074,0.0,1.0
MS,2016-06-08 00:00:00+00:00,26.54,26.82,26.4,26.46,10311474,23.5135026649,23.7615727759,23.3894676094,23.4426254903,10311474,0.0,1.0
MS,2016-06-09 00:00:00+00:00,26.08,26.31,25.95,26.27,9892474,23.1059589111,23.309730788,22.9907835024,23.2742922007,9892474,0.0,1.0
MS,2016-06-10 00:00:00+00:00,25.54,25.85,25.44,25.64,13449838,22.6275379827,22.9021870342,22.5389415145,22.7161344509,13449838,0.0,1.0
MS,2016-06-13 00:00:00+00:00,25.26,25.73,25.24,25.31,12824231,22.3794678717,22.7958712723,22.361748578,22.4237661058,12824231,0.0,1.0
MS,2016-06-14 00:00:00+00:00,24.6,25.42,24.42,25.09,15812914,21.7947311814,22.5212222208,21.6352575387,22.2288538757,15812914,0.0,1.0
MS,2016-06-15 00:00:00+00:00,24.72,25.17,24.5707,24.84,17386654,21.9010469433,22.2997310503,21.7687724163,22.0073627052,17386654,0.0,1.0
MS,2016-06-16 00:00:00+00:00,25.07,25.11,24.23,24.45,16309381,22.2111345821,22.2465731694,21.466924249,21.6618364791,16309381,0.0,1.0
MS,2016-06-17 00:00:00+00:00,25.31,25.4865,25.045,25.1,19295853,22.4237661058,22.5801388722,22.188985465,22.2377135225,19295853,0.0,1.0
MS,2016-06-20 00:00:00+00:00,25.9,26.3,25.85,25.88,17426373,22.9464852683,23.3008711411,22.9021870342,22.9287659746,17426373,0.0,1.0
MS,2016-06-21 00:00:00+00:00,26.2,26.3,25.8,26.06,12355182,23.2122746729,23.3008711411,22.8578888,23.0882396174,12355182,0.0,1.0
MS,2016-06-22 00:00:00+00:00,26.39,26.68,26.14,26.23,14539936,23.3806079625,23.6375377204,23.159116792,23.2388536134,14539936,0.0,1.0
MS,2016-06-23 00:00:00+00:00,27.29,27.29,26.8,26.93,18021029,24.1779761765,24.1779761765,23.7438534822,23.8590288909,18021029,0.0,1.0
MS,2016-06-24 00:00:00+00:00,24.52,25.53,24.51,25.07,49307589,21.7238540069,22.6186783359,21.71499436,22.2111345821,49307589,0.0,1.0
MS,2016-06-27 00:00:00+00:00,23.61,24.11,23.11,24.05,25786301,20.9176261461,21.3606084872,20.474643805,21.3074506062,25786301,0.0,1.0
MS,2016-06-28 00:00:00+00:00,24.61,24.63,23.875,24.26,19791311,21.8035908283,21.8213101219,21.1524067869,21.4935031895,19791311,0.0,1.0
MS,2016-06-29 00:00:00+00:00,25.23,25.245,24.64,24.94,13760846,22.3528889312,22.3661784014,21.8301697687,22.0959591734,13760846,0.0,1.0
MS,2016-06-30 00:00:00+00:00,25.98,26.0,25.18,25.34,19736330,23.0173624428,23.0350817365,22.3085906971,22.4503450463,19736330,0.0,1.0
MS,2016-07-01 00:00:00+00:00,25.92,26.4,25.76,25.77,8863243,22.9642045619,23.3894676094,22.8224502128,22.8313098596,8863243,0.0,1.0
MS,2016-07-05 00:00:00+00:00,25.0,25.57,24.825,25.5,13316622,22.1491170543,22.6541169231,21.9940732349,22.5920993954,13316622,0.0,1.0
MS,2016-07-06 00:00:00+00:00,25.15,25.23,24.57,24.73,14164987,22.2820117566,22.3528889312,21.768152241,21.9099065901,14164987,0.0,1.0
MS,2016-07-07 00:00:00+00:00,25.69,25.915,25.26,25.27,13428720,22.760432685,22.9597747385,22.3794678717,22.3883275185,13428720,0.0,1.0
MS,2016-07-08 00:00:00+00:00,26.37,26.43,26.03,26.17,14141631,23.3628886689,23.4160465498,23.0616606769,23.1856957325,14141631,0.0,1.0
